"short_name","long_name","unit","values","date"
"5968","LBP","Lebanese Pound",100,NA,2017-04-21
"5969","LTL","Lithuanian litas",1,NA,2017-04-21
"5970","LUF","Luxembourg Franc",100,NA,2017-04-21
"5971","LVL","Latvian lats",1,NA,2017-04-21
"5972","MNT","Mongolian Tugrik",100,NA,2017-04-21
"5973","MXN","Mexican Peso",1,15.55,2017-04-21
"5974","MYR","Malaysian Ringgit",1,66.53,2017-04-21
"5975","NLG","Netherlands Guilder",1,NA,2017-04-21
"5976","NOK","Norwegian Krone",1,33.96,2017-04-21
"5977","NZD","New Zealand Dollar",1,205.23,2017-04-21
"5978","OAL","Alban Lek",100,NA,2017-04-21
"5979","OBL","Bulgarian Lev",100,NA,2017-04-21
"5980","OFR","French Franc",100,NA,2017-04-21
"5981","ORB","Ruble",100,NA,2017-04-21
"5982","PHP","Philippine Peso",1,5.88,2017-04-21
"5983","PKR","Pakistan Rupee",100,NA,2017-04-21
"5984","PLN","Polish Zloty",1,73.43,2017-04-21
"5985","PTE","Portuguese Escudo",100,NA,2017-04-21
"5986","ROL","Romanian Leu",100,NA,2017-04-21
"5987","RON","Romanian New Leu",1,69.02,2017-04-21
"5988","RSD","Serbian Dinar",1,2.54,2017-04-21
"5989","RUB","Russian Rubel",1,5.2,2017-04-21
"5990","SDP","Sudanese pound",1,NA,2017-04-21
"5991","SEK","Swedish Krona",1,32.57,2017-04-21
"5992","SGD","Singapore Dollar",1,209.37,2017-04-21
"5993","SIT","Slovenian Tolar",1,NA,2017-04-21
"5994","SKK","Slovak Koruna",1,NA,2017-04-21
"5995","SUR","New Ruble",100,NA,2017-04-21
"5996","THB","Thai Baht",1,8.51,2017-04-21
"5997","TRY","Turkish Lira",1,80.27,2017-04-21
"5998","UAH","Ukrainian Hryvnia",1,10.95,2017-04-21
"5999","USD","US Dollar",1,292.6,2017-04-21
"6000","VND","Vietnamese Dong",100,NA,2017-04-21
"6001","XEU","ECU",1,NA,2017-04-21
"6002","XTR","Tr/Cl Ruble",1,NA,2017-04-21
"6003","YUD","Yugoslavian Dinar",1,NA,2017-04-21
"6004","ZAR","South African Rand",1,22.25,2017-04-21
"6005","ATS","Austrian Schilling",1,NA,2017-04-24
"6006","AUD","Australian Dollar",1,217.39,2017-04-24
"6007","AUP","Australian Pound",1,NA,2017-04-24
"6008","BEF","Belgian Franc",100,NA,2017-04-24
"6009","BGL","Bulgarian Lev",100,NA,2017-04-24
"6010","BGN","Bulgarian Lev",1,159.41,2017-04-24
"6011","BRL","Brazilian real",1,91.2,2017-04-24
"6012","CAD","Canadian Dollar",1,213.63,2017-04-24
"6013","CHF","Swiss Franc",1,288.64,2017-04-24
"6014","CNY","Chinese yuan renminbi",1,41.7,2017-04-24
"6015","CSD","Serbian Dinar",1,NA,2017-04-24
"6016","CSK","Czechoslovakian Koruna",100,NA,2017-04-24
"6017","CYN","Chinese yuan",100,NA,2017-04-24
"6018","CZK","Czech Koruna",1,11.64,2017-04-24
"6019","DDM","DDR Mark",100,NA,2017-04-24
"6020","DEM","Deutsche Mark",1,NA,2017-04-24
"6021","DKK","Danish Krone",1,41.92,2017-04-24
"6022","EEK","Estonian kroon",1,NA,2017-04-24
"6023","EGP","Egyptian Pound",1,NA,2017-04-24
"6024","ESP","Spanish Peseta",100,NA,2017-04-24
"6025","EUR","Euro",1,311.78,2017-04-24
"6026","FIM","Finnish Markka",1,NA,2017-04-24
"6027","FRF","French Franc",1,NA,2017-04-24
"6028","GBP","Pound Sterling",1,368.26,2017-04-24
"6029","GHP","Ghana Pound",1,NA,2017-04-24
"6030","GRD","Greek Drachma",100,NA,2017-04-24
"6031","HKD","Hong Kong Dollar",1,36.92,2017-04-24
"6032","HRK","Croatian Kuna",1,41.81,2017-04-24
"6033","HUF","Hungarian forint",1,NA,2017-04-24
"6034","IDR","Indonesian Rupiah",100,2.16,2017-04-24
"6035","IEP","Irish Pound",1,NA,2017-04-24
"6036","ILS","Israeli Shekel",1,78.64,2017-04-24
"6037","INR","Indian Rupee",1,4.46,2017-04-24
"6038","ISK","Icelandic Krona",1,2.66,2017-04-24
"6039","ITL","Italian Lira",1000,NA,2017-04-24
"6040","JPY","Japanese Yen",100,260.68,2017-04-24
"6041","KPW","North Korean Won",100,NA,2017-04-24
"6042","KRW","South Korean Won",100,25.41,2017-04-24
"6043","KWD","Kuwaiti Dinar",1,NA,2017-04-24
"6044","LBP","Lebanese Pound",100,NA,2017-04-24
"6045","LTL","Lithuanian litas",1,NA,2017-04-24
"6046","LUF","Luxembourg Franc",100,NA,2017-04-24
"6047","LVL","Latvian lats",1,NA,2017-04-24
"6048","MNT","Mongolian Tugrik",100,NA,2017-04-24
"6049","MXN","Mexican Peso",1,15.48,2017-04-24
"6050","MYR","Malaysian Ringgit",1,65.27,2017-04-24
"6051","NLG","Netherlands Guilder",1,NA,2017-04-24
"6052","NOK","Norwegian Krone",1,33.68,2017-04-24
"6053","NZD","New Zealand Dollar",1,201.92,2017-04-24
"6054","OAL","Alban Lek",100,NA,2017-04-24
"6055","OBL","Bulgarian Lev",100,NA,2017-04-24
"6056","OFR","French Franc",100,NA,2017-04-24
"6057","ORB","Ruble",100,NA,2017-04-24
"6058","PHP","Philippine Peso",1,5.77,2017-04-24
"6059","PKR","Pakistan Rupee",100,NA,2017-04-24
"6060","PLN","Polish Zloty",1,73.5,2017-04-24
"6061","PTE","Portuguese Escudo",100,NA,2017-04-24
"6062","ROL","Romanian Leu",100,NA,2017-04-24
"6063","RON","Romanian New Leu",1,68.73,2017-04-24
"6064","RSD","Serbian Dinar",1,2.53,2017-04-24
"6065","RUB","Russian Rubel",1,5.13,2017-04-24
"6066","SDP","Sudanese pound",1,NA,2017-04-24
"6067","SEK","Swedish Krona",1,32.51,2017-04-24
"6068","SGD","Singapore Dollar",1,206.07,2017-04-24
"6069","SIT","Slovenian Tolar",1,NA,2017-04-24
"6070","SKK","Slovak Koruna",1,NA,2017-04-24
"6071","SUR","New Ruble",100,NA,2017-04-24
"6072","THB","Thai Baht",1,8.35,2017-04-24
"6073","TRY","Turkish Lira",1,79.77,2017-04-24
"6074","UAH","Ukrainian Hryvnia",1,10.74,2017-04-24
"6075","USD","US Dollar",1,287.14,2017-04-24
"6076","VND","Vietnamese Dong",100,NA,2017-04-24
"6077","XEU","ECU",1,NA,2017-04-24
"6078","XTR","Tr/Cl Ruble",1,NA,2017-04-24
"6079","YUD","Yugoslavian Dinar",1,NA,2017-04-24
"6080","ZAR","South African Rand",1,22.28,2017-04-24
"6081","ATS","Austrian Schilling",1,NA,2017-04-25
"6082","AUD","Australian Dollar",1,215.62,2017-04-25
"6083","AUP","Australian Pound",1,NA,2017-04-25
"6084","BEF","Belgian Franc",100,NA,2017-04-25
"6085","BGL","Bulgarian Lev",100,NA,2017-04-25
"6086","BGN","Bulgarian Lev",1,159.4,2017-04-25
"6087","BRL","Brazilian real",1,91.48,2017-04-25
"6088","CAD","Canadian Dollar",1,211.04,2017-04-25
"6089","CHF","Swiss Franc",1,287.77,2017-04-25
"6090","CNY","Chinese yuan renminbi",1,41.56,2017-04-25
"6091","CSD","Serbian Dinar",1,NA,2017-04-25
"6092","CSK","Czechoslovakian Koruna",100,NA,2017-04-25
"6093","CYN","Chinese yuan",100,NA,2017-04-25
"6094","CZK","Czech Koruna",1,11.63,2017-04-25
"6095","DDM","DDR Mark",100,NA,2017-04-25
"6096","DEM","Deutsche Mark",1,NA,2017-04-25
"6097","DKK","Danish Krone",1,41.91,2017-04-25
"6098","EEK","Estonian kroon",1,NA,2017-04-25
"6099","EGP","Egyptian Pound",1,NA,2017-04-25
"6100","ESP","Spanish Peseta",100,NA,2017-04-25
"6101","EUR","Euro",1,311.75,2017-04-25
"6102","FIM","Finnish Markka",1,NA,2017-04-25
"6103","FRF","French Franc",1,NA,2017-04-25
"6104","GBP","Pound Sterling",1,366.7,2017-04-25
"6105","GHP","Ghana Pound",1,NA,2017-04-25
"6106","GRD","Greek Drachma",100,NA,2017-04-25
"6107","HKD","Hong Kong Dollar",1,36.77,2017-04-25
"6108","HRK","Croatian Kuna",1,41.83,2017-04-25
"6109","HUF","Hungarian forint",1,NA,2017-04-25
"6110","IDR","Indonesian Rupiah",100,2.15,2017-04-25
"6111","IEP","Irish Pound",1,NA,2017-04-25
"6112","ILS","Israeli Shekel",1,78.46,2017-04-25
"6113","INR","Indian Rupee",1,4.45,2017-04-25
"6114","ISK","Icelandic Krona",1,2.67,2017-04-25
"6115","ITL","Italian Lira",1000,NA,2017-04-25
"6116","JPY","Japanese Yen",100,259.04,2017-04-25
"6117","KPW","North Korean Won",100,NA,2017-04-25
"6118","KRW","South Korean Won",100,25.39,2017-04-25
"6119","KWD","Kuwaiti Dinar",1,NA,2017-04-25
"6120","LBP","Lebanese Pound",100,NA,2017-04-25
"6121","LTL","Lithuanian litas",1,NA,2017-04-25
"6122","LUF","Luxembourg Franc",100,NA,2017-04-25
"6123","LVL","Latvian lats",1,NA,2017-04-25
"6124","MNT","Mongolian Tugrik",100,NA,2017-04-25
"6125","MXN","Mexican Peso",1,15.25,2017-04-25
"6126","MYR","Malaysian Ringgit",1,65.5,2017-04-25
"6127","NLG","Netherlands Guilder",1,NA,2017-04-25
"6128","NOK","Norwegian Krone",1,33.45,2017-04-25
"6129","NZD","New Zealand Dollar",1,198.99,2017-04-25
"6130","OAL","Alban Lek",100,NA,2017-04-25
"6131","OBL","Bulgarian Lev",100,NA,2017-04-25
"6132","OFR","French Franc",100,NA,2017-04-25
"6133","ORB","Ruble",100,NA,2017-04-25
"6134","PHP","Philippine Peso",1,5.76,2017-04-25
"6135","PKR","Pakistan Rupee",100,NA,2017-04-25
"6136","PLN","Polish Zloty",1,73.6,2017-04-25
"6137","PTE","Portuguese Escudo",100,NA,2017-04-25
"6138","ROL","Romanian Leu",100,NA,2017-04-25
"6139","RON","Romanian New Leu",1,68.89,2017-04-25
"6140","RSD","Serbian Dinar",1,2.53,2017-04-25
"6141","RUB","Russian Rubel",1,5.12,2017-04-25
"6142","SDP","Sudanese pound",1,NA,2017-04-25
"6143","SEK","Swedish Krona",1,32.5,2017-04-25
"6144","SGD","Singapore Dollar",1,205.52,2017-04-25
"6145","SIT","Slovenian Tolar",1,NA,2017-04-25
"6146","SKK","Slovak Koruna",1,NA,2017-04-25
"6147","SUR","New Ruble",100,NA,2017-04-25
"6148","THB","Thai Baht",1,8.31,2017-04-25
"6149","TRY","Turkish Lira",1,79.78,2017-04-25
"6150","UAH","Ukrainian Hryvnia",1,10.74,2017-04-25
"6151","USD","US Dollar",1,286.19,2017-04-25
"6152","VND","Vietnamese Dong",100,NA,2017-04-25
"6153","XEU","ECU",1,NA,2017-04-25
"6154","XTR","Tr/Cl Ruble",1,NA,2017-04-25
"6155","YUD","Yugoslavian Dinar",1,NA,2017-04-25
"6156","ZAR","South African Rand",1,21.89,2017-04-25
"6157","ATS","Austrian Schilling",1,NA,2017-04-26
"6158","AUD","Australian Dollar",1,214.46,2017-04-26
"6159","AUP","Australian Pound",1,NA,2017-04-26
"6160","BEF","Belgian Franc",100,NA,2017-04-26
"6161","BGL","Bulgarian Lev",100,NA,2017-04-26
"6162","BGN","Bulgarian Lev",1,159.43,2017-04-26
"6163","BRL","Brazilian real",1,90.84,2017-04-26
"6164","CAD","Canadian Dollar",1,210.69,2017-04-26
"6165","CHF","Swiss Franc",1,287.66,2017-04-26
"6166","CNY","Chinese yuan renminbi",1,41.5,2017-04-26
"6167","CSD","Serbian Dinar",1,NA,2017-04-26
"6168","CSK","Czechoslovakian Koruna",100,NA,2017-04-26
"6169","CYN","Chinese yuan",100,NA,2017-04-26
"6170","CZK","Czech Koruna",1,11.6,2017-04-26
"6171","DDM","DDR Mark",100,NA,2017-04-26
"6172","DEM","Deutsche Mark",1,NA,2017-04-26
"6173","DKK","Danish Krone",1,41.91,2017-04-26
"6174","EEK","Estonian kroon",1,NA,2017-04-26
"6175","EGP","Egyptian Pound",1,NA,2017-04-26
"6176","ESP","Spanish Peseta",100,NA,2017-04-26
"6177","EUR","Euro",1,311.82,2017-04-26
"6178","FIM","Finnish Markka",1,NA,2017-04-26
"6179","FRF","French Franc",1,NA,2017-04-26
"6180","GBP","Pound Sterling",1,366.52,2017-04-26
"6181","GHP","Ghana Pound",1,NA,2017-04-26
"6182","GRD","Greek Drachma",100,NA,2017-04-26
"6183","HKD","Hong Kong Dollar",1,36.75,2017-04-26
"6184","HRK","Croatian Kuna",1,41.75,2017-04-26
"6185","HUF","Hungarian forint",1,NA,2017-04-26
"6186","IDR","Indonesian Rupiah",100,2.15,2017-04-26
"6187","IEP","Irish Pound",1,NA,2017-04-26
"6188","ILS","Israeli Shekel",1,78.69,2017-04-26
"6189","INR","Indian Rupee",1,4.46,2017-04-26
"6190","ISK","Icelandic Krona",1,2.68,2017-04-26
"6191","ITL","Italian Lira",1000,NA,2017-04-26
"6192","JPY","Japanese Yen",100,257.09,2017-04-26
"6193","KPW","North Korean Won",100,NA,2017-04-26
"6194","KRW","South Korean Won",100,25.34,2017-04-26
"6195","KWD","Kuwaiti Dinar",1,NA,2017-04-26
"6196","LBP","Lebanese Pound",100,NA,2017-04-26
"6197","LTL","Lithuanian litas",1,NA,2017-04-26
"6198","LUF","Luxembourg Franc",100,NA,2017-04-26
"6199","LVL","Latvian lats",1,NA,2017-04-26
"6200","MNT","Mongolian Tugrik",100,NA,2017-04-26
"6201","MXN","Mexican Peso",1,15.11,2017-04-26
"6202","MYR","Malaysian Ringgit",1,65.75,2017-04-26
"6203","NLG","Netherlands Guilder",1,NA,2017-04-26
"6204","NOK","Norwegian Krone",1,33.39,2017-04-26
"6205","NZD","New Zealand Dollar",1,197.53,2017-04-26
"6206","OAL","Alban Lek",100,NA,2017-04-26
"6207","OBL","Bulgarian Lev",100,NA,2017-04-26
"6208","OFR","French Franc",100,NA,2017-04-26
"6209","ORB","Ruble",100,NA,2017-04-26
"6210","PHP","Philippine Peso",1,5.75,2017-04-26
"6211","PKR","Pakistan Rupee",100,NA,2017-04-26
"6212","PLN","Polish Zloty",1,73.79,2017-04-26
"6213","PTE","Portuguese Escudo",100,NA,2017-04-26
"6214","ROL","Romanian Leu",100,NA,2017-04-26
"6215","RON","Romanian New Leu",1,68.74,2017-04-26
"6216","RSD","Serbian Dinar",1,2.53,2017-04-26
"6217","RUB","Russian Rubel",1,5.07,2017-04-26
"6218","SDP","Sudanese pound",1,NA,2017-04-26
"6219","SEK","Swedish Krona",1,32.62,2017-04-26
"6220","SGD","Singapore Dollar",1,205.14,2017-04-26
"6221","SIT","Slovenian Tolar",1,NA,2017-04-26
"6222","SKK","Slovak Koruna",1,NA,2017-04-26
"6223","SUR","New Ruble",100,NA,2017-04-26
"6224","THB","Thai Baht",1,8.3,2017-04-26
"6225","TRY","Turkish Lira",1,79.61,2017-04-26
"6226","UAH","Ukrainian Hryvnia",1,10.75,2017-04-26
"6227","USD","US Dollar",1,285.99,2017-04-26
"6228","VND","Vietnamese Dong",100,NA,2017-04-26
"6229","XEU","ECU",1,NA,2017-04-26
"6230","XTR","Tr/Cl Ruble",1,NA,2017-04-26
"6231","YUD","Yugoslavian Dinar",1,NA,2017-04-26
"6232","ZAR","South African Rand",1,21.73,2017-04-26
"6233","ATS","Austrian Schilling",1,NA,2017-04-27
"6234","AUD","Australian Dollar",1,214.17,2017-04-27
"6235","AUP","Australian Pound",1,NA,2017-04-27
"6236","BEF","Belgian Franc",100,NA,2017-04-27
"6237","BGL","Bulgarian Lev",100,NA,2017-04-27
"6238","BGN","Bulgarian Lev",1,159.86,2017-04-27
"6239","BRL","Brazilian real",1,90.35,2017-04-27
"6240","CAD","Canadian Dollar",1,210.93,2017-04-27
"6241","CHF","Swiss Franc",1,288.71,2017-04-27
"6242","CNY","Chinese yuan renminbi",1,41.58,2017-04-27
"6243","CSD","Serbian Dinar",1,NA,2017-04-27
"6244","CSK","Czechoslovakian Koruna",100,NA,2017-04-27
"6245","CYN","Chinese yuan",100,NA,2017-04-27
"6246","CZK","Czech Koruna",1,11.6,2017-04-27
"6247","DDM","DDR Mark",100,NA,2017-04-27
"6248","DEM","Deutsche Mark",1,NA,2017-04-27
"6249","DKK","Danish Krone",1,42.02,2017-04-27
"6250","EEK","Estonian kroon",1,NA,2017-04-27
"6251","EGP","Egyptian Pound",1,NA,2017-04-27
"6252","ESP","Spanish Peseta",100,NA,2017-04-27
"6253","EUR","Euro",1,312.66,2017-04-27
"6254","FIM","Finnish Markka",1,NA,2017-04-27
"6255","FRF","French Franc",1,NA,2017-04-27
"6256","GBP","Pound Sterling",1,369.44,2017-04-27
"6257","GHP","Ghana Pound",1,NA,2017-04-27
"6258","GRD","Greek Drachma",100,NA,2017-04-27
"6259","HKD","Hong Kong Dollar",1,36.84,2017-04-27
"6260","HRK","Croatian Kuna",1,41.84,2017-04-27
"6261","HUF","Hungarian forint",1,NA,2017-04-27
"6262","IDR","Indonesian Rupiah",100,2.15,2017-04-27
"6263","IEP","Irish Pound",1,NA,2017-04-27
"6264","ILS","Israeli Shekel",1,78.73,2017-04-27
"6265","INR","Indian Rupee",1,4.47,2017-04-27
"6266","ISK","Icelandic Krona",1,2.7,2017-04-27
"6267","ITL","Italian Lira",1000,NA,2017-04-27
"6268","JPY","Japanese Yen",100,257.41,2017-04-27
"6269","KPW","North Korean Won",100,NA,2017-04-27
"6270","KRW","South Korean Won",100,25.26,2017-04-27
"6271","KWD","Kuwaiti Dinar",1,NA,2017-04-27
"6272","LBP","Lebanese Pound",100,NA,2017-04-27
"6273","LTL","Lithuanian litas",1,NA,2017-04-27
"6274","LUF","Luxembourg Franc",100,NA,2017-04-27
"6275","LVL","Latvian lats",1,NA,2017-04-27
"6276","MNT","Mongolian Tugrik",100,NA,2017-04-27
"6277","MXN","Mexican Peso",1,15.05,2017-04-27
"6278","MYR","Malaysian Ringgit",1,65.93,2017-04-27
"6279","NLG","Netherlands Guilder",1,NA,2017-04-27
"6280","NOK","Norwegian Krone",1,33.49,2017-04-27
"6281","NZD","New Zealand Dollar",1,197.49,2017-04-27
"6282","OAL","Alban Lek",100,NA,2017-04-27
"6283","OBL","Bulgarian Lev",100,NA,2017-04-27
"6284","OFR","French Franc",100,NA,2017-04-27
"6285","ORB","Ruble",100,NA,2017-04-27
"6286","PHP","Philippine Peso",1,5.72,2017-04-27
"6287","PKR","Pakistan Rupee",100,NA,2017-04-27
"6288","PLN","Polish Zloty",1,73.93,2017-04-27
"6289","PTE","Portuguese Escudo",100,NA,2017-04-27
"6290","ROL","Romanian Leu",100,NA,2017-04-27
"6291","RON","Romanian New Leu",1,69.02,2017-04-27
"6292","RSD","Serbian Dinar",1,2.54,2017-04-27
"6293","RUB","Russian Rubel",1,5.03,2017-04-27
"6294","SDP","Sudanese pound",1,NA,2017-04-27
"6295","SEK","Swedish Krona",1,32.44,2017-04-27
"6296","SGD","Singapore Dollar",1,205.26,2017-04-27
"6297","SIT","Slovenian Tolar",1,NA,2017-04-27
"6298","SKK","Slovak Koruna",1,NA,2017-04-27
"6299","SUR","New Ruble",100,NA,2017-04-27
"6300","THB","Thai Baht",1,8.29,2017-04-27
"6301","TRY","Turkish Lira",1,80.47,2017-04-27
"6302","UAH","Ukrainian Hryvnia",1,10.8,2017-04-27
"6303","USD","US Dollar",1,286.63,2017-04-27
"6304","VND","Vietnamese Dong",100,NA,2017-04-27
"6305","XEU","ECU",1,NA,2017-04-27
"6306","XTR","Tr/Cl Ruble",1,NA,2017-04-27
"6307","YUD","Yugoslavian Dinar",1,NA,2017-04-27
"6308","ZAR","South African Rand",1,21.57,2017-04-27
"6309","ATS","Austrian Schilling",1,NA,2017-04-28
"6310","AUD","Australian Dollar",1,213.75,2017-04-28
"6311","AUP","Australian Pound",1,NA,2017-04-28
"6312","BEF","Belgian Franc",100,NA,2017-04-28
"6313","BGL","Bulgarian Lev",100,NA,2017-04-28
"6314","BGN","Bulgarian Lev",1,159.3,2017-04-28
"6315","BRL","Brazilian real",1,89.8,2017-04-28
"6316","CAD","Canadian Dollar",1,209.55,2017-04-28
"6317","CHF","Swiss Franc",1,287.76,2017-04-28
"6318","CNY","Chinese yuan renminbi",1,41.44,2017-04-28
"6319","CSD","Serbian Dinar",1,NA,2017-04-28
"6320","CSK","Czechoslovakian Koruna",100,NA,2017-04-28
"6321","CYN","Chinese yuan",100,NA,2017-04-28
"6322","CZK","Czech Koruna",1,11.56,2017-04-28
"6323","DDM","DDR Mark",100,NA,2017-04-28
"6324","DEM","Deutsche Mark",1,NA,2017-04-28
"6325","DKK","Danish Krone",1,41.88,2017-04-28
"6326","EEK","Estonian kroon",1,NA,2017-04-28
"6327","EGP","Egyptian Pound",1,NA,2017-04-28
"6328","ESP","Spanish Peseta",100,NA,2017-04-28
"6329","EUR","Euro",1,311.55,2017-04-28
"6330","FIM","Finnish Markka",1,NA,2017-04-28
"6331","FRF","French Franc",1,NA,2017-04-28
"6332","GBP","Pound Sterling",1,369.71,2017-04-28
"6333","GHP","Ghana Pound",1,NA,2017-04-28
"6334","GRD","Greek Drachma",100,NA,2017-04-28
"6335","HKD","Hong Kong Dollar",1,36.74,2017-04-28
"6336","HRK","Croatian Kuna",1,41.68,2017-04-28
"6337","HUF","Hungarian forint",1,NA,2017-04-28
"6338","IDR","Indonesian Rupiah",100,2.14,2017-04-28
"6339","IEP","Irish Pound",1,NA,2017-04-28
"6340","ILS","Israeli Shekel",1,79.03,2017-04-28
"6341","INR","Indian Rupee",1,4.45,2017-04-28
"6342","ISK","Icelandic Krona",1,2.68,2017-04-28
"6343","ITL","Italian Lira",1000,NA,2017-04-28
"6344","JPY","Japanese Yen",100,256.9,2017-04-28
"6345","KPW","North Korean Won",100,NA,2017-04-28
"6346","KRW","South Korean Won",100,25.13,2017-04-28
"6347","KWD","Kuwaiti Dinar",1,NA,2017-04-28
"6348","LBP","Lebanese Pound",100,NA,2017-04-28
"6349","LTL","Lithuanian litas",1,NA,2017-04-28
"6350","LUF","Luxembourg Franc",100,NA,2017-04-28
"6351","LVL","Latvian lats",1,NA,2017-04-28
"6352","MNT","Mongolian Tugrik",100,NA,2017-04-28
"6353","MXN","Mexican Peso",1,15.03,2017-04-28
"6354","MYR","Malaysian Ringgit",1,65.85,2017-04-28
"6355","NLG","Netherlands Guilder",1,NA,2017-04-28
"6356","NOK","Norwegian Krone",1,33.44,2017-04-28
"6357","NZD","New Zealand Dollar",1,196.26,2017-04-28
"6358","OAL","Alban Lek",100,NA,2017-04-28
"6359","OBL","Bulgarian Lev",100,NA,2017-04-28
"6360","OFR","French Franc",100,NA,2017-04-28
"6361","ORB","Ruble",100,NA,2017-04-28
"6362","PHP","Philippine Peso",1,5.7,2017-04-28
"6363","PKR","Pakistan Rupee",100,NA,2017-04-28
"6364","PLN","Polish Zloty",1,73.89,2017-04-28
"6365","PTE","Portuguese Escudo",100,NA,2017-04-28
"6366","ROL","Romanian Leu",100,NA,2017-04-28
"6367","RON","Romanian New Leu",1,68.7,2017-04-28
"6368","RSD","Serbian Dinar",1,2.53,2017-04-28
"6369","RUB","Russian Rubel",1,5.02,2017-04-28
"6370","SDP","Sudanese pound",1,NA,2017-04-28
"6371","SEK","Swedish Krona",1,32.32,2017-04-28
"6372","SGD","Singapore Dollar",1,204.77,2017-04-28
"6373","SIT","Slovenian Tolar",1,NA,2017-04-28
"6374","SKK","Slovak Koruna",1,NA,2017-04-28
"6375","SUR","New Ruble",100,NA,2017-04-28
"6376","THB","Thai Baht",1,8.26,2017-04-28
"6377","TRY","Turkish Lira",1,80.36,2017-04-28
"6378","UAH","Ukrainian Hryvnia",1,10.77,2017-04-28
"6379","USD","US Dollar",1,285.8,2017-04-28
"6380","VND","Vietnamese Dong",100,NA,2017-04-28
"6381","XEU","ECU",1,NA,2017-04-28
"6382","XTR","Tr/Cl Ruble",1,NA,2017-04-28
"6383","YUD","Yugoslavian Dinar",1,NA,2017-04-28
"6384","ZAR","South African Rand",1,21.52,2017-04-28
"6385","ATS","Austrian Schilling",1,NA,2017-05-02
"6386","AUD","Australian Dollar",1,215.43,2017-05-02
"6387","AUP","Australian Pound",1,NA,2017-05-02
"6388","BEF","Belgian Franc",100,NA,2017-05-02
"6389","BGL","Bulgarian Lev",100,NA,2017-05-02
"6390","BGN","Bulgarian Lev",1,159.6,2017-05-02
"6391","BRL","Brazilian real",1,90.07,2017-05-02
"6392","CAD","Canadian Dollar",1,209.26,2017-05-02
"6393","CHF","Swiss Franc",1,287.42,2017-05-02
"6394","CNY","Chinese yuan renminbi",1,41.48,2017-05-02
"6395","CSD","Serbian Dinar",1,NA,2017-05-02
"6396","CSK","Czechoslovakian Koruna",100,NA,2017-05-02
"6397","CYN","Chinese yuan",100,NA,2017-05-02
"6398","CZK","Czech Koruna",1,11.6,2017-05-02
"6399","DDM","DDR Mark",100,NA,2017-05-02
"6400","DEM","Deutsche Mark",1,NA,2017-05-02
"6401","DKK","Danish Krone",1,41.98,2017-05-02
"6402","EEK","Estonian kroon",1,NA,2017-05-02
"6403","EGP","Egyptian Pound",1,NA,2017-05-02
"6404","ESP","Spanish Peseta",100,NA,2017-05-02
"6405","EUR","Euro",1,312.15,2017-05-02
"6406","FIM","Finnish Markka",1,NA,2017-05-02
"6407","FRF","French Franc",1,NA,2017-05-02
"6408","GBP","Pound Sterling",1,368.46,2017-05-02
"6409","GHP","Ghana Pound",1,NA,2017-05-02
"6410","GRD","Greek Drachma",100,NA,2017-05-02
"6411","HKD","Hong Kong Dollar",1,36.75,2017-05-02
"6412","HRK","Croatian Kuna",1,41.82,2017-05-02
"6413","HUF","Hungarian forint",1,NA,2017-05-02
"6414","IDR","Indonesian Rupiah",100,2.15,2017-05-02
"6415","IEP","Irish Pound",1,NA,2017-05-02
"6416","ILS","Israeli Shekel",1,79.25,2017-05-02
"6417","INR","Indian Rupee",1,4.46,2017-05-02
"6418","ISK","Icelandic Krona",1,2.7,2017-05-02
"6419","ITL","Italian Lira",1000,NA,2017-05-02
"6420","JPY","Japanese Yen",100,254.93,2017-05-02
"6421","KPW","North Korean Won",100,NA,2017-05-02
"6422","KRW","South Korean Won",100,25.31,2017-05-02
"6423","KWD","Kuwaiti Dinar",1,NA,2017-05-02
"6424","LBP","Lebanese Pound",100,NA,2017-05-02
"6425","LTL","Lithuanian litas",1,NA,2017-05-02
"6426","LUF","Luxembourg Franc",100,NA,2017-05-02
"6427","LVL","Latvian lats",1,NA,2017-05-02
"6428","MNT","Mongolian Tugrik",100,NA,2017-05-02
"6429","MXN","Mexican Peso",1,15.28,2017-05-02
"6430","MYR","Malaysian Ringgit",1,66.09,2017-05-02
"6431","NLG","Netherlands Guilder",1,NA,2017-05-02
